id,name,istat_code,province_id
c5476bc5-e23e-4fab-b197-2a08cedd3a46,Donnas,007023,d2e10bc4-c91b-488f-83be-0a2afb4407fd
459b659d-3374-4b36-ac31-366bbad360e3,Doues,007024,d2e10bc4-c91b-488f-83be-0a2afb4407fd
9f5dd366-913f-493e-9dbd-fe7df9387b99,Emarèse,007025,d2e10bc4-c91b-488f-83be-0a2afb4407fd
b266cdf6-ed7e-47a3-b164-9b67996db05f,Etroubles,007026,d2e10bc4-c91b-488f-83be-0a2afb4407fd
ce3f4ca0-d093-4b38-93bf-c6ab27fab990,Fénis,007027,d2e10bc4-c91b-488f-83be-0a2afb4407fd
3ee60e33-102b-4444-af14-d1dec9c7f60e,Fontainemore,007028,d2e10bc4-c91b-488f-83be-0a2afb4407fd
b0d1ea13-11d5-475d-a2e9-e63e5fcc9ed2,Gaby,007029,d2e10bc4-c91b-488f-83be-0a2afb4407fd
965ca767-affe-4f2a-b387-f956804af8b6,Gignod,007030,d2e10bc4-c91b-488f-83be-0a2afb4407fd
f53d3efa-2a59-4b67-a72c-956d990837f3,Gressan,007031,d2e10bc4-c91b-488f-83be-0a2afb4407fd
9dac9fb5-5448-4943-b619-4196df1a4c8e,Gressoney-La-Trinité,007032,d2e10bc4-c91b-488f-83be-0a2afb4407fd
4802b81b-e166-4cde-9331-0c2cd5ddf402,Gressoney-Saint-Jean,007033,d2e10bc4-c91b-488f-83be-0a2afb4407fd
a3e3ed71-19c4-4dc2-8f46-aa7c6dc8eef6,Hône,007034,d2e10bc4-c91b-488f-83be-0a2afb4407fd
5f0ec4ac-cae1-4540-a585-84c10683978b,Introd,007035,d2e10bc4-c91b-488f-83be-0a2afb4407fd
7b1e0bae-4a9f-4aac-a0dd-fe758fcd2733,Issime,007036,d2e10bc4-c91b-488f-83be-0a2afb4407fd
9a0d0eb8-9909-43dc-9ddc-b0ade8d82adf,Issogne,007037,d2e10bc4-c91b-488f-83be-0a2afb4407fd
54286295-a76f-4270-99d7-50099f3aa565,Jovençan,007038,d2e10bc4-c91b-488f-83be-0a2afb4407fd
7b0c9806-3041-4071-9dce-38f642cb5caa,La Magdeleine,007039,d2e10bc4-c91b-488f-83be-0a2afb4407fd
2149941c-3434-47a8-8700-97e12246f638,La Salle,007040,d2e10bc4-c91b-488f-83be-0a2afb4407fd
fe124dd6-4eb8-451e-a4c9-dea807bd6794,La Thuile,007041,d2e10bc4-c91b-488f-83be-0a2afb4407fd
ad0d85e2-7f64-48e7-adac-3f723b4c4937,Lillianes,007042,d2e10bc4-c91b-488f-83be-0a2afb4407fd
0f78f0c4-7dc8-4f85-ab7e-82c6cfefe0d5,Montjovet,007043,d2e10bc4-c91b-488f-83be-0a2afb4407fd
1693a21a-5fd3-44de-aaa5-795838ab31ca,Morgex,007044,d2e10bc4-c91b-488f-83be-0a2afb4407fd
4e25817d-0a61-417a-852c-c5cb44ca6e42,Nus,007045,d2e10bc4-c91b-488f-83be-0a2afb4407fd
b44147f1-5d2e-439c-8376-1f9677ae1518,Ollomont,007046,d2e10bc4-c91b-488f-83be-0a2afb4407fd
7bdf9e74-e04f-4f42-9385-0ff3fd7a2840,Oyace,007047,d2e10bc4-c91b-488f-83be-0a2afb4407fd
333b20f6-d568-4570-9820-c5aff83e36c8,Perloz,007048,d2e10bc4-c91b-488f-83be-0a2afb4407fd
a30b21e3-f3d8-4bac-b77e-9f9bbed56aef,Pollein,007049,d2e10bc4-c91b-488f-83be-0a2afb4407fd
f21ee923-49a1-4f8c-803a-808304939e0a,Pontboset,007050,d2e10bc4-c91b-488f-83be-0a2afb4407fd
e7929db0-b43c-4c7d-aa12-1340826ea808,Pontey,007051,d2e10bc4-c91b-488f-83be-0a2afb4407fd
7f53f8f3-9e66-4754-a89a-30c5f2248276,Pont-Saint-Martin,007052,d2e10bc4-c91b-488f-83be-0a2afb4407fd
eb3beece-38c5-41cf-972f-81db8ca7d5c1,Pré-Saint-Didier,007053,d2e10bc4-c91b-488f-83be-0a2afb4407fd
875272ad-d9df-47b1-910d-178941920662,Quart,007054,d2e10bc4-c91b-488f-83be-0a2afb4407fd
38114c16-346f-4aac-b995-695ffce55294,Rhêmes-Notre-Dame,007055,d2e10bc4-c91b-488f-83be-0a2afb4407fd
5254f213-bd87-47c1-9b69-eb39cfbd491d,Rhêmes-Saint-Georges,007056,d2e10bc4-c91b-488f-83be-0a2afb4407fd
e6f4502f-99ba-4f9d-8a48-ea98e9c2b862,Roisan,007057,d2e10bc4-c91b-488f-83be-0a2afb4407fd
c72962b4-3f61-45cc-b04d-cba0f733468e,Saint-Christophe,007058,d2e10bc4-c91b-488f-83be-0a2afb4407fd
a5e915d5-917b-44a7-8b95-21faca1b7e65,Saint-Denis,007059,d2e10bc4-c91b-488f-83be-0a2afb4407fd
0ece416e-5b99-4c7e-9879-ed4a7080eaaf,Saint-Marcel,007060,d2e10bc4-c91b-488f-83be-0a2afb4407fd
de3edb6a-7a53-4ffb-91d4-03fc53c9eac0,Saint-Nicolas,007061,d2e10bc4-c91b-488f-83be-0a2afb4407fd
2414c75f-59ed-4d1b-9084-198c349659b1,Saint-Oyen,007062,d2e10bc4-c91b-488f-83be-0a2afb4407fd
60096083-d601-41d5-8d36-3038fa89ccdd,Saint-Pierre,007063,d2e10bc4-c91b-488f-83be-0a2afb4407fd
815f868f-d458-4adf-b29d-6dfd9d4d023b,Saint-Rhémy-en-Bosses,007064,d2e10bc4-c91b-488f-83be-0a2afb4407fd
dbbd6411-8a41-4caa-b1c4-015d62656753,Saint-Vincent,007065,d2e10bc4-c91b-488f-83be-0a2afb4407fd
303fd955-f4cc-4e1f-ae8b-d63655aadef6,Sarre,007066,d2e10bc4-c91b-488f-83be-0a2afb4407fd
2b7ac271-77be-442d-9cde-cf9c9aaca72a,Torgnon,007067,d2e10bc4-c91b-488f-83be-0a2afb4407fd
0ea2987f-2626-4201-9711-868503b08ca3,Valgrisenche,007068,d2e10bc4-c91b-488f-83be-0a2afb4407fd
7e37ed24-a675-4d86-a1d8-cd8f56531bbd,Valpelline,007069,d2e10bc4-c91b-488f-83be-0a2afb4407fd
5656eb7e-a8bf-4074-b130-4dd7eb18d6ef,Valsavarenche,007070,d2e10bc4-c91b-488f-83be-0a2afb4407fd
e1a15ba2-facf-4e72-a06c-13e6ff11b74f,Valtournenche,007071,d2e10bc4-c91b-488f-83be-0a2afb4407fd
1f9e743d-7ae9-4505-96f8-7f1b3ac65e39,Verrayes,007072,d2e10bc4-c91b-488f-83be-0a2afb4407fd
55dfd501-5984-47c8-b519-99656dc4d50a,Verrès,007073,d2e10bc4-c91b-488f-83be-0a2afb4407fd
23095c48-d89e-475a-8dcf-5342162c70e5,Villeneuve,007074,d2e10bc4-c91b-488f-83be-0a2afb4407fd
2676cb84-85e7-4f7d-882f-42bfbc1c5905,Airole,008001,af2a5014-b1aa-469b-b0e1-20459f4c7105
a43fe9aa-7b93-42f7-ad54-68d23012bed7,Apricale,008002,af2a5014-b1aa-469b-b0e1-20459f4c7105
95957e69-6651-4ddf-a25d-afd5c783fb7a,Aquila d'Arroscia,008003,af2a5014-b1aa-469b-b0e1-20459f4c7105
8675ec63-c250-4bd2-8f18-d2d9a197adbe,Armo,008004,af2a5014-b1aa-469b-b0e1-20459f4c7105
f0fd06e0-f712-4c02-8e6c-b261c3f40b56,Aurigo,008005,af2a5014-b1aa-469b-b0e1-20459f4c7105
22b2557c-9522-47a3-84be-6c6d5ff58304,Badalucco,008006,af2a5014-b1aa-469b-b0e1-20459f4c7105
a3861c8c-d072-4296-bed5-235c6f628c63,Bajardo,008007,af2a5014-b1aa-469b-b0e1-20459f4c7105
804a3eb6-5b60-44e1-b589-8c4cb93f8609,Bordighera,008008,af2a5014-b1aa-469b-b0e1-20459f4c7105
f05a0aad-c70a-4020-afc0-645b14725e8d,Borghetto d'Arroscia,008009,af2a5014-b1aa-469b-b0e1-20459f4c7105
fbd16eb1-3eae-4ce8-b774-f0ff3399c97a,Borgomaro,008010,af2a5014-b1aa-469b-b0e1-20459f4c7105
9767b39f-6a0e-49e9-b495-8ddb3e250d45,Camporosso,008011,af2a5014-b1aa-469b-b0e1-20459f4c7105
6d15a8bc-c493-4f02-a20e-53720fe440de,Caravonica,008012,af2a5014-b1aa-469b-b0e1-20459f4c7105
955c7b95-0364-4cc2-a68c-7a2ba6b25ad3,Carpasio,008013,af2a5014-b1aa-469b-b0e1-20459f4c7105
08f92247-73a0-401d-a305-63a909c115b4,Castellaro,008014,af2a5014-b1aa-469b-b0e1-20459f4c7105
c24d6f05-5df8-4788-bf7d-307fb11b2286,Castel Vittorio,008015,af2a5014-b1aa-469b-b0e1-20459f4c7105
d1cbcd59-d967-46ea-9162-8f871636f000,Ceriana,008016,af2a5014-b1aa-469b-b0e1-20459f4c7105
c0c11cd3-b528-478a-8f41-91813f132067,Cervo,008017,af2a5014-b1aa-469b-b0e1-20459f4c7105
e051c372-ad18-40e6-9b57-a57a8f722d0b,Cesio,008018,af2a5014-b1aa-469b-b0e1-20459f4c7105
d111757c-7c84-4f44-8878-d27cf0edb083,Chiusanico,008019,af2a5014-b1aa-469b-b0e1-20459f4c7105
714e86e4-7470-494b-8ff4-4f889f5eebbe,Chiusavecchia,008020,af2a5014-b1aa-469b-b0e1-20459f4c7105
c4dfe9a9-6412-41e9-9ac3-77ed60d91cc2,Cipressa,008021,af2a5014-b1aa-469b-b0e1-20459f4c7105
75d416cd-0829-47ee-ba3b-e8c496dbbb8e,Civezza,008022,af2a5014-b1aa-469b-b0e1-20459f4c7105
b9017f5f-369e-4bf8-9300-0293845dbc0b,Cosio d'Arroscia,008023,af2a5014-b1aa-469b-b0e1-20459f4c7105
17ac7a53-638f-40f0-833a-d921e58efbfd,Costarainera,008024,af2a5014-b1aa-469b-b0e1-20459f4c7105
980441fc-a224-4c6a-a880-0628009c0d9c,Diano Arentino,008025,af2a5014-b1aa-469b-b0e1-20459f4c7105
72450a00-6406-40e3-a26a-553cc3b95e2d,Diano Castello,008026,af2a5014-b1aa-469b-b0e1-20459f4c7105
b945f606-f389-48c9-b45f-f51dadee108a,Diano Marina,008027,af2a5014-b1aa-469b-b0e1-20459f4c7105
f3c9bf5d-411f-4b85-8962-f0c0c062b825,Diano San Pietro,008028,af2a5014-b1aa-469b-b0e1-20459f4c7105
d592f986-3a59-4579-ab1a-f608eb8e7527,Dolceacqua,008029,af2a5014-b1aa-469b-b0e1-20459f4c7105
e9318ac3-07f2-4b84-9199-db09a80b9845,Dolcedo,008030,af2a5014-b1aa-469b-b0e1-20459f4c7105
703f90b8-40da-402e-9163-66135ac914a7,Imperia,008031,af2a5014-b1aa-469b-b0e1-20459f4c7105
6f4e7f31-adfd-4b97-b543-0fa598223672,Isolabona,008032,af2a5014-b1aa-469b-b0e1-20459f4c7105
f48e4f1f-4b08-4bc4-ade3-2a6f2be241d9,Lucinasco,008033,af2a5014-b1aa-469b-b0e1-20459f4c7105
4046c27c-d764-4f65-8a45-d2b89e2f465c,Mendatica,008034,af2a5014-b1aa-469b-b0e1-20459f4c7105
90aa1260-fa93-4e02-a89e-6d02e8ca7ebd,Molini di Triora,008035,af2a5014-b1aa-469b-b0e1-20459f4c7105
88abc903-e5b6-440d-9453-dac45e5fd524,Montalto Ligure,008036,af2a5014-b1aa-469b-b0e1-20459f4c7105
5dbc309c-3537-47e4-a87d-656702c180b2,Montegrosso Pian Latte,008037,af2a5014-b1aa-469b-b0e1-20459f4c7105
3a76d0f8-87a7-4157-88e9-dfd40410c30b,Olivetta San Michele,008038,af2a5014-b1aa-469b-b0e1-20459f4c7105
4bb33999-bc97-45a6-a110-4b074027a575,Ospedaletti,008039,af2a5014-b1aa-469b-b0e1-20459f4c7105
70c84ba3-c0d5-4909-82b2-166f11877911,Perinaldo,008040,af2a5014-b1aa-469b-b0e1-20459f4c7105
47614572-7a71-4cc3-8153-d6809d7da735,Pietrabruna,008041,af2a5014-b1aa-469b-b0e1-20459f4c7105
8b02c17e-460d-4e53-8ab7-f2560ce8854e,Pieve di Teco,008042,af2a5014-b1aa-469b-b0e1-20459f4c7105
ff2af669-120b-4f48-b272-3e7696c3dff3,Pigna,008043,af2a5014-b1aa-469b-b0e1-20459f4c7105
dec5e88c-27a7-42a3-b1e9-9ee1ddfe44cd,Pompeiana,008044,af2a5014-b1aa-469b-b0e1-20459f4c7105
7b516f8f-f61f-4d5f-9083-e47a70e01684,Pontedassio,008045,af2a5014-b1aa-469b-b0e1-20459f4c7105
12d810dc-5e03-4c81-bfc2-8eccc3f73911,Pornassio,008046,af2a5014-b1aa-469b-b0e1-20459f4c7105
79a995b9-935c-4a15-9b6d-313241f884f9,Prelà,008047,af2a5014-b1aa-469b-b0e1-20459f4c7105
78a7883c-25bb-413b-8957-8860185d961a,Ranzo,008048,af2a5014-b1aa-469b-b0e1-20459f4c7105
c4968d9d-7bf9-4799-9e44-c239400b3c53,Rezzo,008049,af2a5014-b1aa-469b-b0e1-20459f4c7105
4acb79bb-0323-43bb-b7ea-1f68a3039de4,Riva Ligure,008050,af2a5014-b1aa-469b-b0e1-20459f4c7105
689ed028-2500-4a10-8d40-74a091334e25,Rocchetta Nervina,008051,af2a5014-b1aa-469b-b0e1-20459f4c7105
c5814edc-8ebf-47fe-9c7b-2703e62e4f13,San Bartolomeo al Mare,008052,af2a5014-b1aa-469b-b0e1-20459f4c7105
8ccdf4f4-500f-47b3-b8e2-d1e0d409a1f1,San Biagio della Cima,008053,af2a5014-b1aa-469b-b0e1-20459f4c7105
f97b4aaf-2e58-40b8-83f3-6d81cb16de12,San Lorenzo al Mare,008054,af2a5014-b1aa-469b-b0e1-20459f4c7105
1255c130-c691-4e3c-9f3f-1e9beb25cb92,Sanremo,008055,af2a5014-b1aa-469b-b0e1-20459f4c7105
72375e7c-309f-4a2d-a68d-0a3247ee0897,Santo Stefano al Mare,008056,af2a5014-b1aa-469b-b0e1-20459f4c7105
6ec294a6-ed0a-4a6e-bb07-71f2af09fc09,Seborga,008057,af2a5014-b1aa-469b-b0e1-20459f4c7105
2dc695f6-b180-47e3-872c-ff50f542c53d,Soldano,008058,af2a5014-b1aa-469b-b0e1-20459f4c7105
45484382-0b02-4867-9fca-c0dcd9ea8467,Taggia,008059,af2a5014-b1aa-469b-b0e1-20459f4c7105
32ac8b90-cda5-4b85-b81e-8156469c353a,Terzorio,008060,af2a5014-b1aa-469b-b0e1-20459f4c7105
eaafecc4-45f7-4cd7-931b-89048c449a2a,Triora,008061,af2a5014-b1aa-469b-b0e1-20459f4c7105
764087f2-307b-4575-b3ea-4952e760922c,Vallebona,008062,af2a5014-b1aa-469b-b0e1-20459f4c7105
4f015ac6-fa67-46b0-ba03-b98bae7b8ee3,Vallecrosia,008063,af2a5014-b1aa-469b-b0e1-20459f4c7105
312592ad-ba35-49e9-be0d-1acca8f48f51,Vasia,008064,af2a5014-b1aa-469b-b0e1-20459f4c7105
4659e2b1-6894-4b09-9f87-e0fffdb7dba3,Ventimiglia,008065,af2a5014-b1aa-469b-b0e1-20459f4c7105
9bf08d5d-1771-4917-9e25-7fca87301c6c,Vessalico,008066,af2a5014-b1aa-469b-b0e1-20459f4c7105
9c790caa-26ba-4806-a3be-24571caffce2,Villa Faraldi,008067,af2a5014-b1aa-469b-b0e1-20459f4c7105
66fa0055-81f6-47fe-a0e5-27bd27c9c9b3,Alassio,009001,75223027-2a99-4311-a8cd-a82daa3ed46b
1a7efb25-3b1e-425b-9b7e-98dc2b35cf1e,Albenga,009002,75223027-2a99-4311-a8cd-a82daa3ed46b
e0c665f5-dc5a-4d0c-adc5-c99db6cb0b2a,Albissola Marina,009003,75223027-2a99-4311-a8cd-a82daa3ed46b
84547dd6-c9e7-4932-bb7b-4ec7d02e57c9,Albisola Superiore,009004,75223027-2a99-4311-a8cd-a82daa3ed46b
b0c9100e-bf89-4f52-8293-305b1ed2b4fe,Altare,009005,75223027-2a99-4311-a8cd-a82daa3ed46b
a92d812e-f73d-478f-aa37-3f60d49d958e,Andora,009006,75223027-2a99-4311-a8cd-a82daa3ed46b
fb87a9ad-c29a-432a-b9d7-ba74752d7ade,Arnasco,009007,75223027-2a99-4311-a8cd-a82daa3ed46b
ea4fd9c3-bca1-4857-b729-22a2754a2bdb,Balestrino,009008,75223027-2a99-4311-a8cd-a82daa3ed46b
187cc1c6-fb20-46da-94f7-6a55ea3977ac,Bardineto,009009,75223027-2a99-4311-a8cd-a82daa3ed46b
f3a9b7ed-f30b-4c6d-99b6-e5d5fd64f6d3,Bergeggi,009010,75223027-2a99-4311-a8cd-a82daa3ed46b
a041dc65-5b3a-41ca-b088-04c88f97190a,Boissano,009011,75223027-2a99-4311-a8cd-a82daa3ed46b
b8b96cb7-a120-4495-ae8c-52cd329e16a1,Borghetto Santo Spirito,009012,75223027-2a99-4311-a8cd-a82daa3ed46b
a43d86c3-9fea-4e9d-b910-9c7e17b978fa,Borgio Verezzi,009013,75223027-2a99-4311-a8cd-a82daa3ed46b
ef6f67ba-e070-440e-9f7b-bb9b93c79b3a,Bormida,009014,75223027-2a99-4311-a8cd-a82daa3ed46b
46c3e3e6-7b57-4342-aa43-997c2ecacfb3,Cairo Montenotte,009015,75223027-2a99-4311-a8cd-a82daa3ed46b
01d05582-36d0-4c4a-b2ae-ab83f395f3a4,Calice Ligure,009016,75223027-2a99-4311-a8cd-a82daa3ed46b
b840b16e-e058-4eb1-8cea-c0098def9ee9,Calizzano,009017,75223027-2a99-4311-a8cd-a82daa3ed46b
05f9fbe1-0977-4d57-bb5d-e9d9b9f36506,Carcare,009018,75223027-2a99-4311-a8cd-a82daa3ed46b
04b8c00b-2fd7-45ae-a397-e51ebddd8317,Casanova Lerrone,009019,75223027-2a99-4311-a8cd-a82daa3ed46b
1028441d-f66a-4ebf-90a5-ee5c900ce220,Castelbianco,009020,75223027-2a99-4311-a8cd-a82daa3ed46b
510bdbd2-3831-457d-866a-d9d63f828afa,Castelvecchio di Rocca Barbena,009021,75223027-2a99-4311-a8cd-a82daa3ed46b
8ebc98a6-e38a-4d46-8843-0a626d063fc1,Celle Ligure,009022,75223027-2a99-4311-a8cd-a82daa3ed46b
9e282cce-fbbf-42cb-8a56-4d37e75d5e15,Cengio,009023,75223027-2a99-4311-a8cd-a82daa3ed46b
8bf8b0f9-0461-497a-b0bf-1ce2c8a8eda6,Ceriale,009024,75223027-2a99-4311-a8cd-a82daa3ed46b
ebf2e785-120a-41de-812d-8c2a55970475,Cisano sul Neva,009025,75223027-2a99-4311-a8cd-a82daa3ed46b
34228c18-2222-43b4-8efb-cae4dfedcee2,Cosseria,009026,75223027-2a99-4311-a8cd-a82daa3ed46b
a481a1f1-716f-4d5a-bc6c-f02cf2bf4af3,Dego,009027,75223027-2a99-4311-a8cd-a82daa3ed46b
2edb75fc-e780-48c1-8c2e-1f10e681bf94,Erli,009028,75223027-2a99-4311-a8cd-a82daa3ed46b
c8ba87ab-fceb-4c78-8b98-dfa52ce4030c,Finale Ligure,009029,75223027-2a99-4311-a8cd-a82daa3ed46b
9036f819-3dc1-47af-9721-dc094e3f9faf,Garlenda,009030,75223027-2a99-4311-a8cd-a82daa3ed46b
25e0e977-16eb-454c-963e-9706b04638e5,Giustenice,009031,75223027-2a99-4311-a8cd-a82daa3ed46b
99bb35f8-bb4f-491c-980b-9affdcfce70a,Giusvalla,009032,75223027-2a99-4311-a8cd-a82daa3ed46b
7af275ff-1593-47de-bb8d-ced3f49807ca,Laigueglia,009033,75223027-2a99-4311-a8cd-a82daa3ed46b
36538e21-bc40-4139-a2ae-7df5e32f6f4b,Loano,009034,75223027-2a99-4311-a8cd-a82daa3ed46b
94d3c187-904e-4759-9fb1-59c69b888ca4,Magliolo,009035,75223027-2a99-4311-a8cd-a82daa3ed46b
dda3e3b4-3d4c-48c5-9dfd-a57592b85d03,Mallare,009036,75223027-2a99-4311-a8cd-a82daa3ed46b
92f36f28-577a-43a8-88a8-b351eb010aca,Massimino,009037,75223027-2a99-4311-a8cd-a82daa3ed46b
8d5d266d-06ad-42ac-b851-3d6cef378b06,Millesimo,009038,75223027-2a99-4311-a8cd-a82daa3ed46b
09ec5fd9-f31a-45b1-b9e2-90279fe97caa,Mioglia,009039,75223027-2a99-4311-a8cd-a82daa3ed46b
016b17b3-c4bd-4608-b611-84242680c4f8,Murialdo,009040,75223027-2a99-4311-a8cd-a82daa3ed46b
1782d25b-283d-4063-9ca2-acd2c4df3386,Nasino,009041,75223027-2a99-4311-a8cd-a82daa3ed46b
beca12f4-eb84-4dbe-aefa-f1dbbce1ef14,Noli,009042,75223027-2a99-4311-a8cd-a82daa3ed46b
986fbbcf-7a81-46b0-9b5f-19ed80e772e4,Onzo,009043,75223027-2a99-4311-a8cd-a82daa3ed46b
b0de258b-7178-4870-8b42-e14e826e83a1,Orco Feglino,009044,75223027-2a99-4311-a8cd-a82daa3ed46b
cee2317f-cae1-44e3-81bb-038e1aff7a10,Ortovero,009045,75223027-2a99-4311-a8cd-a82daa3ed46b
24a57fa7-3c6a-4dae-b526-0312e7ceeaaf,Osiglia,009046,75223027-2a99-4311-a8cd-a82daa3ed46b
d2533a33-b9ba-491c-810c-c6fe27b122a4,Pallare,009047,75223027-2a99-4311-a8cd-a82daa3ed46b
0df18469-ae6e-4a19-8f1f-ccec80a2f8ce,Piana Crixia,009048,75223027-2a99-4311-a8cd-a82daa3ed46b
03a9d7ab-15ca-4bb8-a17a-e38dda55076e,Pietra Ligure,009049,75223027-2a99-4311-a8cd-a82daa3ed46b
b8e548ad-9f89-4ae7-9df8-2f5481efdd72,Plodio,009050,75223027-2a99-4311-a8cd-a82daa3ed46b
6a03273e-abb3-4620-a595-f92e87113eee,Pontinvrea,009051,75223027-2a99-4311-a8cd-a82daa3ed46b
71e92b20-d912-4f21-a292-377a52f5b809,Quiliano,009052,75223027-2a99-4311-a8cd-a82daa3ed46b
bc09bed7-5727-4759-b9e4-99729618ec59,Rialto,009053,75223027-2a99-4311-a8cd-a82daa3ed46b
85b3b73f-7fd4-4350-8948-7df2a2f07ce6,Roccavignale,009054,75223027-2a99-4311-a8cd-a82daa3ed46b
c6562a19-0e26-4c09-94e5-2e4b9a980161,Sassello,009055,75223027-2a99-4311-a8cd-a82daa3ed46b
7a8b5e80-5328-4e6f-8c3c-ebf1c962eefa,Savona,009056,75223027-2a99-4311-a8cd-a82daa3ed46b
4564332d-3636-41a0-a83a-7e5cc73f476a,Spotorno,009057,75223027-2a99-4311-a8cd-a82daa3ed46b
4b3d982d-ccdf-47a7-b193-8404d4f05361,Stella,009058,75223027-2a99-4311-a8cd-a82daa3ed46b
2e9d38a5-e84a-44cd-97be-34d0cf18f7be,Stellanello,009059,75223027-2a99-4311-a8cd-a82daa3ed46b
f411d074-b880-4325-83cc-ded3e3532431,Testico,009060,75223027-2a99-4311-a8cd-a82daa3ed46b
979f9861-8dfc-49b6-a856-c9ff38703919,Toirano,009061,75223027-2a99-4311-a8cd-a82daa3ed46b
06e7a042-a5ff-414b-8ecc-cb807f18b922,Tovo San Giacomo,009062,75223027-2a99-4311-a8cd-a82daa3ed46b
86945f17-bd5b-4677-a4e8-5d268c67993b,Urbe,009063,75223027-2a99-4311-a8cd-a82daa3ed46b
1c3af8f7-bd6d-4feb-92d3-88c36b10d691,Vado Ligure,009064,75223027-2a99-4311-a8cd-a82daa3ed46b
7d8d8ad7-9a84-42e5-afcc-d25caf40d60e,Varazze,009065,75223027-2a99-4311-a8cd-a82daa3ed46b
1f3984ed-17ae-419a-84de-4bfb9c73e22e,Vendone,009066,75223027-2a99-4311-a8cd-a82daa3ed46b
034fee83-f3b7-4813-bf3e-116aa016602b,Vezzi Portio,009067,75223027-2a99-4311-a8cd-a82daa3ed46b
02a8c86f-5379-4734-a124-95d6f66ac1cf,Villanova d'Albenga,009068,75223027-2a99-4311-a8cd-a82daa3ed46b
950b571e-8719-4f7b-bba9-3cec72148b47,Zuccarello,009069,75223027-2a99-4311-a8cd-a82daa3ed46b
504b1ff6-b88b-4f34-9990-5711164b4966,Arenzano,010001,1ba29757-4c01-4067-9295-8724fe73772e
6c80729c-469f-4eb2-a815-c871c5481c97,Avegno,010002,1ba29757-4c01-4067-9295-8724fe73772e
c6b0c332-4d03-4db6-b23e-2b131df98b6e,Bargagli,010003,1ba29757-4c01-4067-9295-8724fe73772e
ad378ec6-f2ab-4e86-88e7-a85c47ab7330,Bogliasco,010004,1ba29757-4c01-4067-9295-8724fe73772e
1b07ee03-f6a0-406f-b2e2-46774ff9d30c,Borzonasca,010005,1ba29757-4c01-4067-9295-8724fe73772e
0454b2e7-bc44-47f3-8c2f-c586885a43b5,Busalla,010006,1ba29757-4c01-4067-9295-8724fe73772e
fa497407-1f0a-44db-8e52-a24f9fbbd33f,Camogli,010007,1ba29757-4c01-4067-9295-8724fe73772e
7af76ee0-ad86-4355-aeda-adb69bf93285,Campo Ligure,010008,1ba29757-4c01-4067-9295-8724fe73772e
000c91b3-48c1-4f77-b4bd-1902217251b1,Campomorone,010009,1ba29757-4c01-4067-9295-8724fe73772e
3711a99f-8f76-487a-a3d7-6bb370c50270,Carasco,010010,1ba29757-4c01-4067-9295-8724fe73772e
2e645940-b57b-4df8-9517-1047ffd63273,Casarza Ligure,010011,1ba29757-4c01-4067-9295-8724fe73772e
240b825a-43b1-4cb6-a1fe-39ce8221155c,Casella,010012,1ba29757-4c01-4067-9295-8724fe73772e
f46715d9-c5f0-4bfb-a745-253a96048d4c,Castiglione Chiavarese,010013,1ba29757-4c01-4067-9295-8724fe73772e
d0781075-1e44-4e66-8fb7-324257d44f56,Ceranesi,010014,1ba29757-4c01-4067-9295-8724fe73772e
f618140d-d39b-4401-8115-2f0a8167dbbd,Chiavari,010015,1ba29757-4c01-4067-9295-8724fe73772e
1de4269e-8fac-4de8-a3ba-d9f143b77cc8,Cicagna,010016,1ba29757-4c01-4067-9295-8724fe73772e
cd76d13e-a9ab-4a5e-b658-ba98bb8d0a26,Cogoleto,010017,1ba29757-4c01-4067-9295-8724fe73772e
622651ad-20d0-4564-b6cc-b9413f9d4051,Cogorno,010018,1ba29757-4c01-4067-9295-8724fe73772e
c57c4ded-5f99-4004-9d11-e2ba3d3d5779,Coreglia Ligure,010019,1ba29757-4c01-4067-9295-8724fe73772e
fe181d06-8263-4926-a476-316ee139c837,Crocefieschi,010020,1ba29757-4c01-4067-9295-8724fe73772e
362422ce-efa1-4a62-b580-3ebe3f30dccc,Davagna,010021,1ba29757-4c01-4067-9295-8724fe73772e
e46a8e40-4b59-48b7-8f48-ff68913d7cbf,Fascia,010022,1ba29757-4c01-4067-9295-8724fe73772e
9b65ba44-2020-4fe9-b625-4dc3a4176ebe,Favale di Malvaro,010023,1ba29757-4c01-4067-9295-8724fe73772e
12abe053-900a-4a72-9c4a-c48b0250af25,Fontanigorda,010024,1ba29757-4c01-4067-9295-8724fe73772e
4f9c9690-324d-4117-a290-1e05c6844810,Genova,010025,1ba29757-4c01-4067-9295-8724fe73772e
14a18cb8-606b-47d1-939e-11e618959e4f,Gorreto,010026,1ba29757-4c01-4067-9295-8724fe73772e
130c7d5f-f8f9-44c7-97da-95d5f6edcf58,Isola del Cantone,010027,1ba29757-4c01-4067-9295-8724fe73772e
be92fd55-80a7-45dc-a9a3-ebd971c5ccdb,Lavagna,010028,1ba29757-4c01-4067-9295-8724fe73772e
d4f6361f-81e7-429a-a855-36b05d1ad92f,Leivi,010029,1ba29757-4c01-4067-9295-8724fe73772e
e3ce9b7c-0a73-403c-b217-e099d62ef534,Lorsica,010030,1ba29757-4c01-4067-9295-8724fe73772e
a78be895-4dca-4ec0-837c-bfdedbf8f6b4,Lumarzo,010031,1ba29757-4c01-4067-9295-8724fe73772e
